              1                  2                  3                  4                  5                  6                  7                  8
 -0.2339985E-03      0.6441987E-04      0.6091502E-03      0.7092943E-03     -0.8802316E-03     -0.4181278E-03     -0.4187898E-03      0.1245887E-03
 -0.1496485E-03      0.1205271E-03     -0.1964022E-03     -0.1587451E-03      0.4154244E-03      0.9212206E-04      0.1254403E-03     -0.2287743E-03
 -0.3911216E-03     -0.6705019E-03      0.1576029E-04      0.7424639E-04     -0.7139105E-03      0.4345166E-03     -0.1649694E-04      0.5002811E-03
 -0.6039396E-03      0.3858299E-04     -0.1742959E-03     -0.7342390E-03      0.4877380E-03      0.5162715E-03      0.4637660E-03     -0.2624913E-04
  0.6047033E-03     -0.1605158E-03      0.2590378E-03      0.5231714E-03     -0.1782968E-03     -0.5956474E-03     -0.4096661E-03      0.2557330E-04
  0.2657759E-03     -0.1202594E-02      0.5820563E-03     -0.9818824E-03      0.3383193E-03     -0.5348500E-04      0.1229836E-02      0.4687538E-03
  0.9319930E-03     -0.4102678E-03     -0.7988954E-04     -0.2646540E-03     -0.4924418E-03     -0.1003131E-03      0.1282990E-03      0.6666562E-03
 -0.1127415E-03     -0.8046402E-04      0.1003536E-03      0.5937819E-04     -0.1754178E-03     -0.4444918E-04     -0.1393555E-04      0.4522636E-04
  0.8685058E-04     -0.9399206E-03      0.5012611E-03     -0.4627322E-03      0.1001914E-03     -0.4992339E-04     -0.3163546E-04      0.4573796E-03
  0.9995217E-03      0.3384611E-03     -0.8107089E-03     -0.2908085E-04     -0.5218065E-04      0.2113245E-03      0.2824281E-03     -0.1357669E-03
 -0.8115268E-03      0.5260776E-03      0.2952487E-03      0.3127661E-03      0.2435953E-03     -0.2751970E-03     -0.1987607E-03     -0.3265935E-03
  0.2652149E-03      0.9656020E-03     -0.1226762E-03      0.2975938E-03      0.2463932E-03     -0.4175398E-03     -0.2518807E-03     -0.6806729E-03
 -0.5894499E-03     -0.8111281E-03      0.4713152E-03     -0.2030591E-03      0.1277111E-03     -0.3644738E-04     -0.3257486E-05      0.5900850E-03
  0.2341066E-03     -0.1444108E-03     -0.6207676E-03     -0.6006888E-03     -0.4955979E-03      0.1239123E-02      0.4458701E-03      0.3916757E-03
  0.6640004E-03      0.1127645E-02     -0.7989157E-03     -0.2141562E-03      0.3903715E-03      0.8383642E-04      0.7491948E-03     -0.7905421E-03
  0.2394794E-03     -0.6458207E-04      0.1059900E-03      0.2838339E-03      0.1793173E-03     -0.5202994E-03     -0.1646585E-03     -0.1744175E-03
  0.9262214E-04      0.1376458E-03     -0.4642190E-03     -0.6007834E-03     -0.3654538E-03      0.1050371E-02      0.3884248E-03      0.6986026E-04
  0.1786279E-03     -0.1076330E-02      0.9486790E-03     -0.3984137E-03      0.4518042E-03     -0.3197408E-03     -0.1295270E-02      0.3759627E-04
  0.1437485E-03      0.2798601E-04     -0.2082900E-03      0.8657348E-05     -0.1647330E-03      0.1907186E-03      0.1551834E-03     -0.2174812E-04
 -0.1060150E-02     -0.2338025E-03      0.8132568E-03     -0.1876097E-03      0.1566906E-03      0.2734939E-03     -0.4103149E-03      0.5832456E-03
  0.7903801E-04     -0.1091191E-03     -0.7573456E-03      0.5940589E-03     -0.8276320E-03      0.4715722E-03      0.9103323E-03      0.5868208E-04
 -0.3934667E-04      0.2301125E-03      0.3016420E-03     -0.3957645E-03      0.4215610E-03     -0.4666590E-04     -0.4302112E-03     -0.3475779E-04
  0.1180096E-02      0.4499727E-03      0.2301192E-03      0.3688327E-03      0.2387699E-03     -0.6042237E-03     -0.7087804E-03     -0.7803169E-03
 -0.1159720E-03      0.8887942E-03     -0.1219260E-03      0.4277919E-03      0.1188916E-03     -0.2206577E-03     -0.3585871E-03      0.1997880E-03
 -0.4534667E-03     -0.3249378E-03      0.1290891E-02      0.6772600E-03     -0.1062496E-02     -0.5776974E-04      0.4588595E-03      0.8444461E-04
 -0.7515876E-04      0.6288710E-03      0.3018785E-03      0.6110357E-03     -0.3400629E-03     -0.3425094E-04     -0.2468729E-03      0.2203873E-03
 -0.1217841E-03     -0.8129596E-03      0.5085195E-03     -0.2671478E-03      0.2140819E-03      0.6862354E-04      0.5640385E-03     -0.3590535E-03
  0.1076343E-02     -0.3633451E-03     -0.7926305E-03     -0.6739890E-03      0.5059921E-04     -0.3077043E-04     -0.1508446E-03      0.1504459E-03
 -0.3196799E-03     -0.7111597E-03      0.6310875E-03     -0.2169946E-03      0.4253929E-03      0.3117931E-03      0.6819163E-03     -0.4500469E-03
  0.4569877E-03      0.4500403E-03     -0.7232028E-04      0.2421286E-03     -0.2913763E-03      0.4218313E-03     -0.5661403E-03      0.2156903E-03
 -0.2787585E-03      0.3021489E-03     -0.8085192E-03      0.2765012E-03      0.1150035E-02      0.5773122E-03     -0.6653044E-03     -0.9760094E-03
  0.8891185E-04     -0.8873614E-05     -0.2619709E-03      0.9643380E-04      0.2422436E-03      0.3887834E-03     -0.3029260E-03     -0.2939916E-03
  0.5665326E-03     -0.1751812E-03     -0.3022232E-03     -0.5038698E-03      0.1487496E-04      0.7373279E-03      0.1973753E-03      0.4762960E-03
 -0.1313133E-03      0.4426670E-05     -0.3139894E-03      0.8224818E-05      0.1106634E-02      0.2562873E-03      0.2650188E-03     -0.8184268E-03
  0.2789072E-03      0.1364631E-03      0.6474425E-05     -0.2346675E-03     -0.6326760E-03      0.4305360E-03     -0.8337678E-04      0.8240632E-03
 -0.9186792E-03      0.7678752E-04      0.4542911E-03      0.5157846E-03     -0.4128698E-03     -0.5016330E-03     -0.2979924E-03      0.6430969E-03
 -0.6302699E-03      0.2846112E-03      0.3986097E-03      0.9182465E-04     -0.6026692E-03      0.2643094E-03     -0.1012997E-03      0.8876315E-03
  0.3320408E-03     -0.6019595E-04     -0.3992044E-03      0.3640141E-03      0.3304053E-03     -0.9836874E-03     -0.5372149E-04     -0.7183030E-03
  0.3249378E-04      0.1877787E-03     -0.2607139E-03      0.9428467E-04     -0.2410001E-03     -0.4030230E-03     -0.3572422E-03      0.9854912E-04
 -0.1083709E-02      0.5652688E-03      0.3111239E-03      0.6123130E-03     -0.2457039E-03     -0.3835862E-03     -0.7391588E-03      0.2533406E-03
  0.1771682E-03      0.2087090E-03     -0.8916798E-03      0.2284026E-03     -0.7792292E-05     -0.1223755E-02     -0.8142567E-03      0.2226107E-03
 -0.1942936E-03      0.1996192E-03      0.6650141E-04      0.1660575E-03      0.3062242E-03      0.4079498E-03      0.3376297E-03      0.2441223E-03
 -0.2408311E-03      0.2117165E-03     -0.4538856E-04      0.3640749E-03      0.1039308E-02      0.5857263E-03      0.6801591E-03      0.4753363E-03
  0.8150951E-03      0.3085017E-03     -0.3705088E-03     -0.4341041E-03     -0.1397544E-03      0.6813559E-03      0.7900689E-03      0.4751809E-03
  0.4346989E-03     -0.8808397E-03      0.7791613E-04     -0.3767399E-03      0.2878350E-04     -0.1325906E-03     -0.5603282E-03     -0.6464355E-03
  0.5790422E-03     -0.6875869E-03     -0.1159111E-03     -0.3468346E-03     -0.1171277E-03     -0.3550393E-03     -0.5400669E-03     -0.6694339E-03
 -0.9482399E-03     -0.2287473E-03      0.8179673E-03      0.5060527E-03      0.4875217E-03     -0.2930051E-03      0.1973415E-05      0.1899007E-03
 -0.2491438E-03      0.1333739E-02     -0.1728969E-03      0.3829508E-03      0.2254561E-03     -0.2497453E-03      0.1106126E-03      0.1191206E-02
 -0.2849964E-04     -0.2023563E-03      0.4781005E-03      0.1292114E-03     -0.5973437E-03     -0.7059019E-04      0.2807048E-03     -0.2871184E-03
 -0.1533250E-03     -0.1312187E-03      0.7122679E-03      0.5155886E-04     -0.8023695E-03     -0.5201304E-03      0.6910805E-03     -0.1681526E-03
  0.5318964E-03     -0.2771163E-03      0.5355255E-03     -0.1315363E-03     -0.7903128E-03      0.4001575E-03     -0.8703977E-04     -0.6369874E-03
 -0.1686527E-03      0.1037598E-03     -0.3886480E-03      0.2083913E-03      0.6477199E-03      0.1830344E-03     -0.3134216E-03      0.7593595E-04
  0.5386953E-03      0.3638925E-03     -0.1938273E-03      0.1643544E-03      0.4441539E-03      0.6286075E-03     -0.9975410E-03     -0.6538426E-03
 -0.5472850E-03     -0.9598372E-03     -0.2343701E-03     -0.8947277E-04     -0.2335052E-03     -0.3747464E-04      0.4489452E-03     -0.1233763E-02
 -0.6082447E-06      0.1094435E-03      0.1733024E-03     -0.5898688E-03     -0.1487564E-03     -0.8017613E-03      0.5748044E-03      0.4072129E-03
  0.5367421E-04     -0.1378688E-05     -0.4953814E-05     -0.5534215E-03      0.1394030E-03     -0.5767310E-03      0.3368119E-03      0.2926129E-03
 -0.1275557E-03     -0.7864672E-03     -0.3448544E-03     -0.4767286E-03      0.6812342E-05     -0.1742554E-03      0.4982400E-03     -0.1363346E-03
  0.7657124E-04      0.6673593E-03     -0.3228832E-03     -0.2408784E-03      0.4962129E-03     -0.4483440E-03     -0.3594116E-03      0.2125139E-03
  0.3335884E-04     -0.5020452E-03     -0.7164715E-03     -0.1097956E-02      0.1140594E-03     -0.9199974E-03      0.5455681E-03     -0.4467894E-04
 -0.2086685E-03      0.2744197E-03      0.1207703E-03      0.3685827E-03      0.3396574E-03      0.1984095E-03     -0.2544151E-03      0.2049919E-03
  0.8122702E-03     -0.7287785E-03      0.1894141E-03     -0.8534550E-03     -0.1067943E-02      0.3115903E-03      0.9010599E-03     -0.6967576E-03
 -0.6016148E-03     -0.7000897E-04      0.7591838E-03      0.5736219E-03     -0.1091394E-03      0.7814189E-03     -0.1621309E-04      0.8157234E-04
 -0.4399771E-03      0.1818111E-03     -0.6475642E-03      0.9755567E-04      0.1030502E-02     -0.5393442E-03     -0.8044910E-03     -0.3368323E-04
  0.2278958E-03     -0.2640458E-03      0.2112501E-03     -0.1206960E-03     -0.5489747E-03      0.9087178E-04      0.3810921E-03      0.2348500E-04
 -0.8426081E-03     -0.1914957E-03      0.3152599E-03      0.4863388E-03     -0.1111804E-03      0.6243971E-03      0.6896815E-03      0.7982330E-03
 -0.1233317E-03     -0.6879856E-03     -0.2510901E-03      0.5836444E-03     -0.4797024E-04      0.3448410E-03      0.2494207E-03      0.7183773E-03
  0.4993824E-03      0.5621668E-03      0.5074720E-03     -0.2300313E-03     -0.2528136E-03      0.5574902E-04     -0.2881051E-04     -0.6247955E-03
 -0.3046089E-03      0.6596076E-05     -0.5552597E-03     -0.9321010E-03      0.2196237E-03     -0.1096159E-02     -0.4079968E-03     -0.4150728E-03
  0.2059584E-03      0.5658027E-04      0.2074790E-04     -0.3686097E-03     -0.3607094E-03     -0.3382652E-03     -0.2245097E-04     -0.3901956E-03
 -0.3946967E-03     -0.5184948E-04     -0.5684992E-03      0.8545093E-03      0.1324345E-02      0.1636314E-03     -0.1129983E-03      0.1265709E-02
  0.4894477E-03      0.2122639E-03      0.4838518E-03     -0.4772016E-04     -0.1935908E-03      0.8630724E-03      0.1721602E-03     -0.3978392E-03
  0.6579855E-04      0.1066084E-02      0.4610359E-03      0.4805064E-03     -0.1766816E-03     -0.2127708E-03      0.5664985E-03      0.1932055E-03
  0.2537056E-04      0.5191436E-03      0.8249351E-03      0.8881384E-03     -0.8059109E-03     -0.4105247E-03      0.4852168E-03     -0.3182470E-04
 -0.2463661E-03     -0.5623628E-03      0.2372694E-03      0.5796841E-03     -0.7253590E-03      0.1438431E-03     -0.2787719E-03     -0.3746516E-03
 -0.3195582E-03     -0.7921644E-03     -0.4379631E-03      0.1030299E-03     -0.9241266E-04     -0.2849965E-04     -0.3332774E-03     -0.2917411E-03
 -0.6487267E-04     -0.5572670E-03     -0.3716915E-03     -0.3270869E-03      0.2037890E-03     -0.2248478E-03     -0.1559201E-03     -0.1604481E-03
 -0.2052623E-03      0.7576026E-05     -0.3300132E-03     -0.1507804E-02      0.4198782E-03     -0.9320136E-03      0.4537030E-03      0.2152104E-03
  0.7810943E-03     -0.2781841E-03      0.2290041E-03     -0.4448971E-03      0.5643768E-03     -0.2590650E-03     -0.2659109E-03      0.7853450E-03
  0.3358592E-03     -0.6096842E-03     -0.4610359E-03      0.3456857E-03      0.2831042E-03      0.7375983E-03     -0.1100050E-02      0.4429709E-03
 -0.1719508E-03      0.2664788E-04     -0.4262645E-03      0.3726917E-03      0.5910112E-04      0.6271748E-03     -0.4869537E-03     -0.5182919E-04
  0.4990580E-03     -0.7346718E-03     -0.1472966E-03     -0.7625359E-04      0.5209076E-03     -0.3337237E-04     -0.3728673E-03     -0.3372581E-03
  0.9323039E-04      0.1207028E-03     -0.1488374E-03      0.1812163E-03      0.2008897E-03      0.2665397E-03     -0.2175555E-03      0.1479048E-03
 -0.4100718E-03      0.1941652E-03     -0.9159555E-03      0.9394202E-03      0.3757872E-03      0.1145981E-02     -0.9786584E-03      0.6749892E-03
  0.2373371E-03      0.9341287E-03      0.1123360E-02     -0.3819641E-03     -0.7163637E-03      0.4283260E-03      0.1159712E-02     -0.1022594E-03
 -0.1916309E-03     -0.1890965E-04     -0.1789996E-03     -0.9039190E-04      0.1633475E-03     -0.1814462E-03     -0.1380917E-03      0.3032437E-04
  0.1070132E-02     -0.3068257E-05      0.6742864E-03     -0.9118938E-04     -0.2629915E-03     -0.3073529E-03      0.3693057E-03     -0.6197403E-03
 -0.1430118E-03      0.8714119E-03      0.2989319E-03     -0.5516846E-03     -0.2512321E-03      0.2614980E-03      0.4629483E-03      0.6129009E-03
 -0.3457533E-03      0.7112408E-03      0.1043748E-03     -0.5255706E-03     -0.8038969E-04      0.4814596E-03      0.4490465E-03      0.6359872E-03
  0.1050168E-02      0.2585919E-03      0.6866676E-03      0.7104702E-03     -0.2847599E-03      0.1857783E-03      0.1655100E-04     -0.2068031E-03
  0.6796391E-03     -0.1705451E-03      0.3482335E-03      0.4671521E-03      0.5730207E-03      0.4279408E-03      0.3251877E-03     -0.6764219E-03
  0.3499907E-03     -0.5384047E-03      0.2893487E-03     -0.4537504E-04      0.5793870E-03     -0.2949041E-03      0.1322323E-03     -0.8991611E-03
 -0.2020927E-03      0.3814573E-03     -0.3363525E-03      0.5105875E-03     -0.1232912E-03      0.9588169E-03      0.4337458E-04      0.7110108E-03
 -0.5181028E-03     -0.8211168E-03     -0.9315603E-03      0.1326311E-03     -0.3153141E-03     -0.9093936E-04     -0.7297175E-03      0.8565637E-03
 -0.1786955E-03      0.1643950E-03      0.1492835E-03      0.3573437E-03     -0.6719078E-04      0.4938205E-03      0.1615835E-03      0.1731469E-03
 -0.1475196E-03     -0.2591325E-03     -0.4656923E-03     -0.7968882E-03      0.1301509E-03     -0.9674202E-03     -0.3811462E-03     -0.5178188E-04
  0.8347144E-04     -0.7611845E-03     -0.7056245E-03      0.5181906E-03     -0.1530614E-03     -0.3893443E-04     -0.3962442E-03      0.5835430E-03
  0.4951449E-03     -0.1246226E-04      0.8965322E-03      0.3748071E-03      0.1107289E-02      0.4410316E-03      0.5257934E-03     -0.1408627E-03
 -0.3915068E-03      0.5939239E-03      0.4844262E-03     -0.4823515E-03     -0.6177064E-04      0.1069497E-03      0.1974091E-03     -0.5380869E-03
  0.1607793E-04      0.6808015E-03      0.6393394E-03     -0.5645118E-03     -0.3569856E-03      0.1393219E-03      0.1412479E-04     -0.4862644E-03
 -0.1044843E-02     -0.1916579E-03     -0.7177826E-03     -0.1005428E-03      0.7346246E-04     -0.1383487E-03     -0.2307882E-03      0.1702814E-03
  0.8328221E-03     -0.4053343E-03      0.8934437E-04      0.5923221E-03     -0.6018244E-04      0.1536967E-03      0.1586842E-03      0.3234577E-03
  0.9270324E-04      0.4176614E-03      0.1275421E-03     -0.3837280E-03      0.6466453E-03     -0.4575758E-03      0.5485012E-04     -0.5162712E-03
  0.6667848E-03     -0.1138972E-03     -0.3284453E-03     -0.4835477E-03     -0.6831806E-03     -0.4864742E-03     -0.4848045E-03      0.1978822E-04
 -0.5781163E-03      0.2229082E-03      0.4015969E-03      0.3992382E-03      0.3114822E-03      0.5884363E-03      0.4162622E-03     -0.2498533E-04
  0.4697473E-03      0.1603063E-04     -0.3985556E-03      0.2450955E-03      0.8070057E-03     -0.5088036E-03      0.8433443E-03      0.2917343E-03
  0.9067711E-03     -0.4901168E-03     -0.3871544E-03     -0.1746270E-03     -0.8782379E-03     -0.7943678E-04     -0.9980884E-03      0.5662553E-03
 -0.6177062E-04     -0.2182314E-03      0.1343072E-03     -0.2838475E-06     -0.2707771E-03      0.3136043E-03     -0.4464514E-03     -0.7589540E-05
  0.1659089E-03     -0.8380531E-03      0.2792586E-03      0.6750095E-03      0.3806464E-03      0.1837440E-03     -0.5769873E-03     -0.2023021E-03
  0.1685649E-03     -0.3804098E-03      0.7957123E-03      0.7046648E-03      0.1064266E-02      0.3158953E-03     -0.4859940E-03      0.9002018E-05
  0.1569271E-03      0.5136356E-03      0.3922975E-03      0.9478478E-04      0.8334914E-03     -0.2431222E-03      0.2959649E-03      0.3547079E-03
  0.3308175E-03      0.1812366E-03     -0.4936851E-03     -0.3339060E-03     -0.1799391E-03     -0.4255078E-03      0.3168074E-03      0.2916127E-03
  0.6203690E-03     -0.2854830E-03     -0.4696391E-03     -0.5925248E-03     -0.9243969E-03     -0.2306802E-03      0.1365846E-04      0.3515653E-04
 -0.6988799E-03     -0.4370846E-03      0.8067283E-03      0.2578619E-03     -0.5610653E-03      0.4889072E-03     -0.8099044E-03     -0.8178929E-03
 -0.2866184E-03      0.1928744E-03      0.6568906E-03     -0.1110046E-03      0.4686188E-04      0.4984972E-03      0.9901542E-04     -0.4672940E-03
 -0.6657238E-03      0.3434488E-03      0.1412141E-03     -0.2811712E-03     -0.8357960E-03     -0.3843972E-03     -0.7286091E-04     -0.6048180E-03
  0.3917433E-03     -0.1722887E-03     -0.1251706E-02      0.3206192E-03      0.3693803E-03     -0.1038916E-02     -0.9889377E-04      0.1052304E-02
 -0.9356965E-03      0.1290830E-05      0.3233225E-03     -0.2511171E-03     -0.7123763E-03      0.3401846E-03      0.2638226E-03     -0.7479920E-03
 -0.7670371E-03      0.5106417E-03     -0.2595988E-03      0.9200037E-04     -0.1616174E-03     -0.7816352E-03      0.1150413E-02     -0.4081456E-03
  0.6055413E-05      0.8568140E-04     -0.4124979E-03      0.2485625E-03      0.9637977E-04     -0.6853703E-03      0.5132366E-03      0.5851312E-04
  0.4150391E-03     -0.9459760E-03     -0.4625700E-03      0.8049846E-03      0.1784185E-04      0.2632416E-03     -0.1029082E-03     -0.1177825E-02
